SPECIES_CODE,SERIAL,VESSEL,TARGET,SPECIMEN_NUMBER,GEAR,COLLECTOR,LOCATION,MONTH,DAY,YEAR,LENGTH,WEIGHT,SEX,MATURITY
206,127,25,118,130367,4,1,2140,7,21,2013,237,80.0,2,2
206,127,25,118,130368,4,1,2140,7,21,2013,243,102.0,2,2
206,127,25,118,130369,4,1,2140,7,21,2013,232,73.0,2,2
206,127,25,118,130370,4,1,2140,7,21,2013,153,20.0,2,1
206,127,25,118,130371,4,1,2140,7,21,2013,148,20.0,1,1
206,127,25,118,130372,4,1,2140,7,21,2013,221,66.0,2,2
206,127,25,118,130373,4,1,2140,7,21,2013,241,89.0,2,2
206,127,25,118,130374,4,1,2140,7,21,2013,149,19.0,1,1
206,127,25,118,130375,4,1,2140,7,21,2013,151,20.0,2,1
206,127,25,118,130376,4,1,2140,7,21,2013,154,21.0,2,1
206,127,25,118,130377,4,1,2140,7,21,2013,150,20.0,1,1
206,127,25,118,130392,4,1,2140,7,21,2013,215,63.0,,
206,,25,,130405,4,1,133,10,29,2013,211,79.0,2,3
206,165,25,125,131116,28,1,355,11,15,2013,204,67.0,2,2
206,165,25,125,131117,28,1,355,11,15,2013,179,41.0,2,2
206,165,25,125,131118,28,1,355,11,15,2013,229,106.0,2,2
206,166,25,125,131136,28,1,355,11,15,2013,240,114.0,2,2
206,166,25,125,131137,28,1,355,11,15,2013,251,110.0,2,2
206,166,25,125,131138,28,1,355,11,15,2013,217,89.0,2,2
206,166,25,125,131139,28,1,355,11,15,2013,183,43.0,1,2
206,166,25,125,131140,28,1,355,11,15,2013,208,68.0,2,2
206,166,25,125,131141,28,1,355,11,15,2013,213,66.0,2,2
206,166,25,125,131142,28,1,355,11,15,2013,192,49.0,1,2
206,166,25,125,131143,28,1,355,11,15,2013,189,45.0,2,2
206,166,25,125,131144,28,1,355,11,15,2013,197,56.0,1,2
206,166,25,125,131145,28,1,355,11,15,2013,203,61.0,2,2
206,166,25,125,131146,28,1,355,11,15,2013,225,91.0,2,2
206,166,25,125,131147,28,1,355,11,15,2013,204,62.0,2,2
206,166,25,125,131148,28,1,355,11,15,2013,233,105.0,2,2
206,166,25,125,131149,28,1,355,11,15,2013,199,58.0,2,2
206,166,25,125,131150,28,1,355,11,15,2013,213,89.0,2,2
206,7,25,2,140337,4,1,2,5,27,2014,207,59.0,1,1
206,30,25,2,140001,4,1,84,6,5,2014,195,54.0,2,2
206,30,25,2,140002,4,1,84,6,5,2014,212,64.0,2,2
206,30,25,2,140003,4,1,84,6,5,2014,220,83.0,2,2
206,30,25,2,140004,4,1,84,6,5,2014,214,76.0,2,2
206,30,25,2,140005,4,1,84,6,5,2014,225,88.0,2,2
206,30,25,2,140006,4,1,84,6,5,2014,211,59.0,2,2
206,30,25,2,140007,4,1,84,6,5,2014,187,49.0,2,2
206,30,25,2,140008,4,1,84,6,5,2014,217,76.0,2,2
206,30,25,2,140009,4,1,84,6,5,2014,219,80.0,2,2
206,30,25,2,140010,4,1,84,6,5,2014,223,85.0,2,2
206,30,25,2,140011,4,1,84,6,5,2014,195,57.0,2,2
206,30,25,2,140012,4,1,84,6,5,2014,229,83.0,2,2
206,30,25,2,140013,4,1,84,6,5,2014,174,38.0,2,2
206,30,25,2,140014,4,1,84,6,5,2014,186,45.0,1,1
206,30,25,2,140015,4,1,84,6,5,2014,225,76.0,2,2
206,30,25,2,140016,4,1,84,6,5,2014,241,83.0,2,2
206,30,25,2,140017,4,1,84,6,5,2014,231,83.0,1,2
206,30,25,2,140018,4,1,84,6,5,2014,205,55.0,2,2
206,30,25,2,140019,4,1,84,6,5,2014,190,43.0,1,1
206,30,25,2,140020,4,1,84,6,5,2014,225,82.0,2,2
206,30,25,2,140021,4,1,84,6,5,2014,227,92.0,2,2
206,30,25,2,140022,4,1,84,6,5,2014,187,41.0,1,2
206,30,25,2,140023,4,1,84,6,5,2014,174,37.0,1,2
206,30,25,2,140024,4,1,84,6,5,2014,221,66.0,2,2
206,30,25,2,140025,4,1,84,6,5,2014,174,36.0,2,2
206,30,25,2,140026,4,1,84,6,5,2014,225,85.0,2,2
206,30,25,2,140027,4,1,84,6,5,2014,238,90.0,2,2
206,30,25,2,140028,4,1,84,6,5,2014,208,69.0,2,2
206,30,25,2,140029,4,1,84,6,5,2014,219,82.0,2,2
206,30,25,2,140030,4,1,84,6,5,2014,226,78.0,2,2
206,30,25,2,140031,4,1,84,6,5,2014,184,43.0,2,2
206,30,25,2,140032,4,1,84,6,5,2014,233,92.0,2,2
206,30,25,2,140033,4,1,84,6,5,2014,219,79.0,2,2
206,30,25,2,140034,4,1,84,6,5,2014,225,76.0,2,2
206,30,25,2,140035,4,1,84,6,5,2014,226,77.0,2,2
206,30,25,2,140036,4,1,84,6,5,2014,232,97.0,2,2
206,30,25,2,140037,4,1,84,6,5,2014,200,52.0,2,2
206,30,25,2,140038,4,1,84,6,5,2014,239,108.0,2,2
206,30,25,2,140039,4,1,84,6,5,2014,235,78.0,2,2
206,30,25,2,140040,4,1,84,6,5,2014,210,68.0,2,2
206,30,25,2,140041,4,1,84,6,5,2014,190,52.0,2,2
206,30,25,2,140042,4,1,84,6,5,2014,211,77.0,2,2
206,30,25,2,140043,4,1,84,6,5,2014,235,106.0,2,2
206,30,25,2,140044,4,1,84,6,5,2014,225,74.0,2,2
206,30,25,2,140045,4,1,84,6,5,2014,199,49.0,2,2
206,30,25,2,140046,4,1,84,6,5,2014,196,56.0,2,2
206,30,25,2,140047,4,1,84,6,5,2014,203,59.0,2,2
206,29,25,2,140336,4,1,82,6,5,2014,260,117.0,2,2
206,30,25,2,140350,4,1,84,6,5,2014,226,87.0,2,2
206,30,25,2,140351,4,1,84,6,5,2014,252,147.0,2,2
206,30,25,2,140352,4,1,84,6,5,2014,167,36.0,2,2
206,30,25,2,140353,4,1,84,6,5,2014,235,76.0,2,2
206,30,25,2,140354,4,1,84,6,5,2014,220,79.0,2,2
206,30,25,2,140355,4,1,84,6,5,2014,226,89.0,2,2
206,30,25,2,140356,4,1,84,6,5,2014,221,76.0,2,2
206,74,25,118,140048,4,1,2161,7,7,2014,191,47.0,2,2
206,74,25,118,140049,4,1,2161,7,7,2014,206,43.0,2,2
206,74,25,118,140050,4,1,2161,7,7,2014,228,75.0,2,2
206,74,25,118,140051,4,1,2161,7,7,2014,220,66.0,2,2
206,74,25,118,140052,4,1,2161,7,7,2014,188,42.0,2,2
206,74,25,118,140053,4,1,2161,7,7,2014,202,56.0,2,2
206,74,25,118,140054,4,1,2161,7,7,2014,213,57.0,2,2
206,74,25,118,140055,4,1,2161,7,7,2014,193,48.0,2,2
206,74,25,118,140056,4,1,2161,7,7,2014,162,28.0,2,2
206,74,25,118,140057,4,1,2161,7,7,2014,170,36.0,2,2
206,74,25,118,140058,4,1,2161,7,7,2014,200,54.0,2,2
206,74,25,118,140059,4,1,2161,7,7,2014,210,65.0,2,2
206,74,25,118,140060,4,1,2161,7,7,2014,220,69.0,2,2
206,74,25,118,140061,4,1,2161,7,7,2014,220,65.0,2,2
206,74,25,118,140062,4,1,2161,7,7,2014,168,31.0,2,2
206,74,25,118,140063,4,1,2161,7,7,2014,175,37.0,2,2
206,74,25,118,140064,4,1,2161,7,7,2014,225,97.0,2,2
206,74,25,118,140065,4,1,2161,7,7,2014,192,49.0,1,2
206,74,25,118,140066,4,1,2161,7,7,2014,190,49.0,2,2
206,74,25,118,140067,4,1,2161,7,7,2014,210,55.0,2,2
206,74,25,118,140068,4,1,2161,7,7,2014,188,42.0,2,2
206,74,25,118,140069,4,1,2161,7,7,2014,189,44.0,2,2
206,74,25,118,140070,4,1,2161,7,7,2014,216,60.0,2,2
206,74,25,118,140071,4,1,2161,7,7,2014,174,37.0,2,2
206,74,25,118,140072,4,1,2161,7,7,2014,214,65.0,2,2
206,74,25,118,140073,4,1,2161,7,7,2014,207,58.0,2,2
206,74,25,118,140074,4,1,2161,7,7,2014,202,57.0,2,2
206,75,25,118,140075,4,1,2133,7,7,2014,160,27.0,2,2
206,75,25,118,140076,4,1,2133,7,7,2014,172,37.0,1,2
206,75,25,118,140077,4,1,2133,7,7,2014,182,39.0,2,2
206,75,25,118,140078,4,1,2133,7,7,2014,175,36.0,2,2
206,75,25,118,140079,4,1,2133,7,7,2014,174,36.0,1,2
206,75,25,118,140080,4,1,2133,7,7,2014,166,28.0,1,2
206,75,25,118,140081,4,1,2133,7,7,2014,232,92.0,2,2
206,75,25,118,140082,4,1,2133,7,7,2014,193,50.0,2,2
206,75,25,118,140083,4,1,2133,7,7,2014,185,45.0,1,2
206,75,25,118,140084,4,1,2133,7,7,2014,189,46.0,2,2
206,75,25,118,140085,4,1,2133,7,7,2014,177,36.0,2,2
206,75,25,118,140086,4,1,2133,7,7,2014,173,33.0,1,2
206,75,25,118,140087,4,1,2133,7,7,2014,165,36.0,1,2
206,75,25,118,140088,4,1,2133,7,7,2014,190,44.0,2,2
206,75,25,118,140089,4,1,2133,7,7,2014,218,60.0,1,2
206,75,25,118,140090,4,1,2133,7,7,2014,184,42.0,2,2
206,75,25,118,140091,4,1,2133,7,7,2014,198,48.0,2,2
206,75,25,118,140092,4,1,2133,7,7,2014,189,43.0,2,2
206,75,25,118,140093,4,1,2133,7,7,2014,197,55.0,1,2
206,75,25,118,140094,4,1,2133,7,7,2014,190,43.0,1,2
206,75,25,118,140095,4,1,2133,7,7,2014,186,48.0,1,2
206,75,25,118,140096,4,1,2133,7,7,2014,206,50.0,1,2
206,75,25,118,140097,4,1,2133,7,7,2014,193,45.0,1,2
206,75,25,118,140098,4,1,2133,7,7,2014,170,29.0,1,2
206,75,25,118,140099,4,1,2133,7,7,2014,168,28.0,2,2
206,75,25,118,140100,4,1,2133,7,7,2014,165,28.0,1,2
206,75,25,118,140101,4,1,2133,7,7,2014,142,19.0,2,2
206,75,25,118,140102,4,1,2133,7,7,2014,168,32.0,2,2
206,76,25,118,140103,4,1,2147,7,8,2014,187,43.0,1,2
206,76,25,118,140104,4,1,2147,7,8,2014,211,57.0,1,2
206,76,25,118,140105,4,1,2147,7,8,2014,212,58.0,1,2
206,76,25,118,140106,4,1,2147,7,8,2014,197,52.0,1,2
206,76,25,118,140107,4,1,2147,7,8,2014,207,51.0,1,2
206,76,25,118,140108,4,1,2147,7,8,2014,184,35.0,1,2
206,76,25,118,140109,4,1,2147,7,8,2014,189,42.0,1,2
206,76,25,118,140110,4,1,2147,7,8,2014,175,36.0,1,2
206,77,25,118,140111,4,1,2136,7,9,2014,202,55.0,1,2
206,77,25,118,140112,4,1,2136,7,9,2014,201,48.0,1,2
206,77,25,118,140113,4,1,2136,7,9,2014,150,23.0,1,1
206,77,25,118,140114,4,1,2136,7,9,2014,220,67.0,1,2
206,77,25,118,140115,4,1,2136,7,9,2014,169,29.0,1,2
206,78,25,118,140116,4,1,2151,7,9,2014,188,43.0,1,2
206,79,25,118,140117,4,1,2115,7,10,2014,240,94.0,2,2
206,79,25,118,140118,4,1,2115,7,10,2014,240,84.0,2,2
206,79,25,118,140119,4,1,2115,7,10,2014,219,81.0,2,2
206,79,25,118,140120,4,1,2115,7,10,2014,225,86.0,2,2
206,79,25,118,140121,4,1,2115,7,10,2014,212,62.0,1,2
206,79,25,118,140122,4,1,2115,7,10,2014,201,55.0,1,2
206,79,25,118,140123,4,1,2115,7,10,2014,218,58.0,2,2
206,79,25,118,140124,4,1,2115,7,10,2014,202,49.0,2,2
206,79,25,118,140125,4,1,2115,7,10,2014,206,56.0,2,2
206,79,25,118,140126,4,1,2115,7,10,2014,212,70.0,2,2
206,79,25,118,140127,4,1,2115,7,10,2014,186,38.0,1,2
206,79,25,118,140128,4,1,2115,7,10,2014,203,51.0,2,2
206,79,25,118,140129,4,1,2115,7,10,2014,190,46.0,1,2
206,79,25,118,140130,4,1,2115,7,10,2014,224,75.0,2,2
206,79,25,118,140131,4,1,2115,7,10,2014,204,62.0,1,2
206,79,25,118,140132,4,1,2115,7,10,2014,200,55.0,1,2
206,79,25,118,140133,4,1,2115,7,10,2014,200,54.0,2,2
206,79,25,118,140134,4,1,2115,7,10,2014,181,44.0,2,2
206,79,25,118,140135,4,1,2115,7,10,2014,191,48.0,2,2
206,79,25,118,140136,4,1,2115,7,10,2014,211,52.0,1,2
206,79,25,118,140137,4,1,2115,7,10,2014,206,51.0,2,2
206,79,25,118,140138,4,1,2115,7,10,2014,211,62.0,2,2
206,79,25,118,140139,4,1,2115,7,10,2014,152,23.0,1,2
206,79,25,118,140140,4,1,2115,7,10,2014,179,36.0,2,2
206,79,25,118,140141,4,1,2115,7,10,2014,181,44.0,2,2
206,79,25,118,140142,4,1,2115,7,10,2014,181,38.0,1,2
206,79,25,118,140143,4,1,2115,7,10,2014,187,45.0,2,2
206,79,25,118,140144,4,1,2115,7,10,2014,174,36.0,2,2
206,79,25,118,140145,4,1,2115,7,10,2014,171,35.0,2,2
206,79,25,118,140146,4,1,2115,7,10,2014,156,21.0,1,1
206,80,25,118,140147,4,1,2128,7,10,2014,176,32.0,2,2
206,80,25,118,140148,4,1,2128,7,10,2014,167,28.0,1,2
206,80,25,118,140149,4,1,2128,7,10,2014,161,21.0,1,2
206,80,25,118,140150,4,1,2128,7,10,2014,180,35.0,2,2
206,80,25,118,140151,4,1,2128,7,10,2014,174,25.0,1,2
206,80,25,118,140152,4,1,2128,7,10,2014,177,33.0,2,2
206,80,25,118,140153,4,1,2128,7,10,2014,185,37.0,2,2
206,80,25,118,140154,4,1,2128,7,10,2014,239,79.0,2,2
206,80,25,118,140155,4,1,2128,7,10,2014,196,49.0,2,2
206,80,25,118,140156,4,1,2128,7,10,2014,222,74.0,2,2
206,80,25,118,140157,4,1,2128,7,10,2014,213,59.0,1,2
206,80,25,118,140158,4,1,2128,7,10,2014,195,41.0,2,2
206,80,25,118,140159,4,1,2128,7,10,2014,185,41.0,1,2
206,81,25,118,140160,4,1,2134,7,10,2014,196,43.0,1,2
206,82,25,118,140161,4,1,2118,7,11,2014,192,41.0,2,2
206,82,25,118,140162,4,1,2118,7,11,2014,171,28.0,1,2
206,82,25,118,140163,4,1,2118,7,11,2014,169,29.0,2,2
206,82,25,118,140164,4,1,2118,7,11,2014,199,45.0,2,2
206,86,25,118,140165,4,1,2154,7,12,2014,171,30.0,1,2
206,86,25,118,140166,4,1,2154,7,12,2014,180,38.0,1,2
206,86,25,118,140167,4,1,2154,7,12,2014,225,70.0,1,2
206,86,25,118,140168,4,1,2154,7,12,2014,176,38.0,2,2
206,86,25,118,140169,4,1,2154,7,12,2014,163,26.0,2,2
206,86,25,118,140170,4,1,2154,7,12,2014,170,28.0,1,2
206,86,25,118,140171,4,1,2154,7,12,2014,174,34.0,2,2
206,86,25,118,140172,4,1,2154,7,12,2014,190,43.0,1,2
206,86,25,118,140173,4,1,2154,7,12,2014,175,31.0,1,2
206,86,25,118,140174,4,1,2154,7,12,2014,193,38.0,1,2
206,86,25,118,140175,4,1,2154,7,12,2014,197,50.0,1,2
206,86,25,118,140176,4,1,2154,7,12,2014,211,55.0,1,2
206,86,25,118,140177,4,1,2154,7,12,2014,203,58.0,1,2
206,86,25,118,140178,4,1,2154,7,12,2014,205,61.0,1,2
206,86,25,118,140179,4,1,2154,7,12,2014,202,59.0,1,2
206,86,25,118,140180,4,1,2154,7,12,2014,197,49.0,1,2
206,86,25,118,140181,4,1,2154,7,12,2014,189,42.0,,2
206,86,25,118,140182,4,1,2154,7,12,2014,209,52.0,1,2
206,86,25,118,140183,4,1,2154,7,12,2014,185,43.0,2,2
206,86,25,118,140184,4,1,2154,7,12,2014,212,67.0,1,2
206,86,25,118,140185,4,1,2154,7,12,2014,183,40.0,1,2
206,85,25,118,140186,4,1,2150,7,12,2014,184,43.0,2,2
206,85,25,118,140187,4,1,2150,7,12,2014,205,66.0,2,2
206,85,25,118,140188,4,1,2150,7,12,2014,108,8.0,0,1
206,85,25,118,140189,4,1,2150,7,12,2014,176,35.0,1,2
206,85,25,118,140190,4,1,2150,7,12,2014,184,45.0,2,2
206,88,25,118,140191,4,1,2116,7,13,2014,175,32.0,1,2
206,88,25,118,140192,4,1,2116,7,13,2014,163,29.0,1,2
206,88,25,118,140193,4,1,2116,7,13,2014,218,64.0,1,2
206,88,25,118,140194,4,1,2116,7,13,2014,202,50.0,1,2
206,88,25,118,140195,4,1,2116,7,13,2014,242,88.0,1,2
206,89,25,118,140196,4,1,2125,7,13,2014,163,26.0,2,2
206,89,25,118,140197,4,1,2125,7,13,2014,220,86.0,1,2
206,89,25,118,140198,4,1,2125,7,13,2014,125,13.0,2,1
206,89,25,118,140199,4,1,2125,7,13,2014,165,35.0,2,2
206,89,25,118,140200,4,1,2125,7,13,2014,212,63.0,1,2
206,89,25,118,140201,4,1,2125,7,13,2014,212,72.0,1,2
206,89,25,118,140202,4,1,2125,7,13,2014,168,33.0,1,2
206,89,25,118,140361,4,1,2125,7,13,2014,179,46.0,2,2
206,89,25,118,140362,4,1,2125,7,13,2014,208,65.0,2,2
206,89,25,118,140363,4,1,2125,7,13,2014,205,47.0,2,2
206,89,25,118,140364,4,1,2125,7,13,2014,211,66.0,1,2
206,89,25,118,140365,4,1,2125,7,13,2014,214,80.0,2,2
206,89,25,118,140366,4,1,2125,7,13,2014,207,71.0,2,2
206,89,25,118,140367,4,1,2125,7,13,2014,187,51.0,2,2
206,89,25,118,140368,4,1,2125,7,13,2014,221,79.0,2,2
206,89,25,118,140369,4,1,2125,7,13,2014,229,67.0,2,2
206,89,25,118,140370,4,1,2125,7,13,2014,255,116.0,2,2
206,89,25,118,140371,4,1,2125,7,13,2014,202,71.0,2,2
206,89,25,118,140372,4,1,2125,7,13,2014,189,54.0,2,2
206,89,25,118,140373,4,1,2125,7,13,2014,187,47.0,2,2
206,89,25,118,140374,4,1,2125,7,13,2014,187,57.0,2,2
206,89,25,118,140375,4,1,2125,7,13,2014,196,68.0,2,2
206,89,25,118,140376,4,1,2125,7,13,2014,175,41.0,2,2
206,90,25,118,140203,4,1,2148,7,14,2014,166,29.0,2,2
206,90,25,118,140377,4,1,2148,7,14,2014,230,94.0,2,2
206,90,25,118,140378,4,1,2148,7,14,2014,202,63.0,2,2
206,90,25,118,140379,4,1,2148,7,14,2014,166,39.0,1,2
206,90,25,118,140380,4,1,2148,7,14,2014,185,48.0,1,2
206,90,25,118,140381,4,1,2148,7,14,2014,211,80.0,1,2
206,90,25,118,140382,4,1,2148,7,14,2014,193,54.0,1,2
206,90,25,118,140383,4,1,2148,7,14,2014,172,39.0,2,2
206,90,25,118,140384,4,1,2148,7,14,2014,172,36.0,2,2
206,90,25,118,140385,4,1,2148,7,14,2014,170,36.0,2,2
206,90,25,118,140386,4,1,2148,7,14,2014,192,52.0,1,2
206,90,25,118,140387,4,1,2148,7,14,2014,234,95.0,1,2
206,92,25,118,140204,4,1,2137,7,16,2014,212,66.0,1,2
206,92,25,118,140205,4,1,2137,7,16,2014,202,61.0,2,2
206,92,25,118,140206,4,1,2137,7,16,2014,212,68.0,2,2
206,92,25,118,140207,4,1,2137,7,16,2014,224,81.0,2,2
206,92,25,118,140208,4,1,2137,7,16,2014,196,54.0,1,2
206,92,25,118,140209,4,1,2137,7,16,2014,222,83.0,2,2
206,92,25,118,140344,4,1,2137,7,16,2014,180,46.0,1,2
206,92,25,118,140345,4,1,2137,7,16,2014,168,43.0,1,2
206,92,25,118,140346,4,1,2137,7,16,2014,231,97.0,2,2
206,92,25,118,140347,4,1,2137,7,16,2014,219,84.0,2,2
206,92,25,118,140348,4,1,2137,7,16,2014,224,101.0,2,2
206,92,25,118,140349,4,1,2137,7,16,2014,222,102.0,2,2
206,95,25,118,140210,4,1,2153,7,17,2014,225,73.0,2,2
206,95,25,118,140211,4,1,2153,7,17,2014,196,54.0,1,2
206,95,25,118,140212,4,1,2153,7,17,2014,209,68.0,2,2
206,95,25,118,140213,4,1,2153,7,17,2014,198,48.0,2,2
206,95,25,118,140214,4,1,2153,7,17,2014,177,41.0,1,2
206,95,25,118,140215,4,1,2153,7,17,2014,177,37.0,2,2
206,95,25,118,140216,4,1,2153,7,17,2014,231,75.0,1,2
206,95,25,118,140217,4,1,2153,7,17,2014,218,78.0,1,2
206,95,25,118,140218,4,1,2153,7,17,2014,166,28.0,1,1
206,95,25,118,140219,4,1,2153,7,17,2014,199,53.0,2,2
206,95,25,118,140220,4,1,2153,7,17,2014,218,83.0,2,2
206,95,25,118,140221,4,1,2153,7,17,2014,238,99.0,2,2
206,95,25,118,140222,4,1,2153,7,17,2014,211,63.0,2,2
206,95,25,118,140223,4,1,2153,7,17,2014,188,40.0,1,2
206,95,25,118,140224,4,1,2153,7,17,2014,195,50.0,2,2
206,95,25,118,140225,4,1,2153,7,17,2014,126,11.0,0,1
206,95,25,118,140226,4,1,2153,7,17,2014,206,55.0,2,2
206,95,25,118,140227,4,1,2153,7,17,2014,180,37.0,1,2
206,95,25,118,140228,4,1,2153,7,17,2014,214,66.0,2,2
206,95,25,118,140229,4,1,2153,7,17,2014,178,29.0,1,1
206,96,25,118,140230,4,1,2129,7,17,2014,180,35.0,2,2
206,96,25,118,140231,4,1,2129,7,17,2014,204,55.0,1,2
206,96,25,118,140232,4,1,2129,7,17,2014,203,55.0,1,2
206,96,25,118,140233,4,1,2129,7,17,2014,184,41.0,1,2
206,96,25,118,140234,4,1,2129,7,17,2014,211,57.0,2,2
206,96,25,118,140235,4,1,2129,7,17,2014,222,77.0,2,2
206,96,25,118,140236,4,1,2129,7,17,2014,219,70.0,1,2
206,96,25,118,140237,4,1,2129,7,17,2014,204,61.0,2,2
206,96,25,118,140238,4,1,2129,7,17,2014,200,54.0,2,2
206,96,25,118,140239,4,1,2129,7,17,2014,194,50.0,2,2
206,96,25,118,140240,4,1,2129,7,17,2014,222,75.0,2,2
206,95,25,118,140338,4,1,2153,7,17,2014,247,105.0,2,2
206,95,25,118,140339,4,1,2153,7,17,2014,220,87.0,2,2
206,95,25,118,140340,4,1,2153,7,17,2014,177,46.0,2,2
206,95,25,118,140341,4,1,2153,7,17,2014,177,39.0,1,2
206,95,25,118,140342,4,1,2153,7,17,2014,162,34.0,2,2
206,95,25,118,140343,4,1,2153,7,17,2014,135,18.0,1,1
206,97,25,118,140241,4,1,2145,7,18,2014,189,49.0,2,2
206,97,25,118,140242,4,1,2145,7,18,2014,181,43.0,2,2
206,97,25,118,140243,4,1,2145,7,18,2014,201,56.0,1,2
206,97,25,118,140244,4,1,2145,7,18,2014,183,42.0,1,2
206,97,25,118,140245,4,1,2145,7,18,2014,187,40.0,1,2
206,97,25,118,140246,4,1,2145,7,18,2014,200,53.0,1,2
206,97,25,118,140247,4,1,2145,7,18,2014,212,62.0,2,2
206,97,25,118,140248,4,1,2145,7,18,2014,192,52.0,2,2
206,102,25,118,140249,4,1,2139,7,20,2014,175,34.0,2,2
206,102,25,118,140250,4,1,2139,7,20,2014,169,29.0,1,2
206,102,25,118,140251,4,1,2139,7,20,2014,169,29.0,2,2
206,102,25,118,140252,4,1,2139,7,20,2014,234,78.0,2,2
206,102,25,118,140253,4,1,2139,7,20,2014,173,30.0,2,2
206,102,25,118,140254,4,1,2139,7,20,2014,179,33.0,1,2
206,102,25,118,140255,4,1,2139,7,20,2014,175,34.0,1,2
206,102,25,118,140256,4,1,2139,7,20,2014,220,62.0,2,2
206,102,25,118,140257,4,1,2139,7,20,2014,168,28.0,2,2
206,102,25,118,140258,4,1,2139,7,20,2014,165,28.0,1,2
206,102,25,118,140259,4,1,2139,7,20,2014,165,30.0,2,2
206,102,25,118,140260,4,1,2139,7,20,2014,192,44.0,1,2
206,102,25,118,140261,4,1,2139,7,20,2014,174,32.0,1,2
206,102,25,118,140262,4,1,2139,7,20,2014,183,39.0,1,2
206,102,25,118,140263,4,1,2139,7,20,2014,178,36.0,2,2
206,102,25,118,140264,4,1,2139,7,20,2014,220,67.0,2,2
206,102,25,118,140265,4,1,2139,7,20,2014,201,57.0,2,2
206,102,25,118,140266,4,1,2139,7,20,2014,185,38.0,2,2
206,102,25,118,140267,4,1,2139,7,20,2014,184,41.0,2,2
206,102,25,118,140268,4,1,2139,7,20,2014,208,54.0,2,2
206,102,25,118,140269,4,1,2139,7,20,2014,186,42.0,1,2
206,102,25,118,140270,4,1,2139,7,20,2014,210,59.0,2,2
206,102,25,118,140271,4,1,2139,7,20,2014,185,42.0,2,2
206,102,25,118,140272,4,1,2139,7,20,2014,211,60.0,2,2
206,102,25,118,140273,4,1,2139,7,20,2014,195,45.0,1,2
206,102,25,118,140274,4,1,2139,7,20,2014,198,47.0,2,2
206,102,25,118,140275,4,1,2139,7,20,2014,203,50.0,2,2
206,102,25,118,140276,4,1,2139,7,20,2014,219,61.0,2,2
206,102,25,118,140277,4,1,2139,7,20,2014,214,56.0,2,2
206,102,25,118,140278,4,1,2139,7,20,2014,167,28.0,2,2
206,102,25,118,140279,4,1,2139,7,20,2014,195,47.0,1,2
206,102,25,118,140280,4,1,2139,7,20,2014,200,53.0,2,2
206,102,25,118,140281,4,1,2139,7,20,2014,214,63.0,2,2
206,102,25,118,140282,4,1,2139,7,20,2014,194,49.0,2,2
206,102,25,118,140283,4,1,2139,7,20,2014,168,30.0,1,2
206,102,25,118,140284,4,1,2139,7,20,2014,192,43.0,1,2
206,102,25,118,140285,4,1,2139,7,20,2014,163,27.0,1,2
206,102,25,118,140286,4,1,2139,7,20,2014,192,46.0,2,2
206,102,25,118,140287,4,1,2139,7,20,2014,180,34.0,2,2
206,102,25,118,140288,4,1,2139,7,20,2014,204,56.0,2,2
206,102,25,118,140289,4,1,2139,7,20,2014,189,47.0,2,2
206,102,25,118,140290,4,1,2139,7,20,2014,185,42.0,1,2
206,102,25,118,140291,4,1,2139,7,20,2014,196,49.0,2,2
206,102,25,118,140292,4,1,2139,7,20,2014,183,34.0,1,2
206,102,25,118,140293,4,1,2139,7,20,2014,198,47.0,2,2
206,102,25,118,140294,4,1,2139,7,20,2014,166,28.0,2,2
206,102,25,118,140295,4,1,2139,7,20,2014,169,30.0,2,2
206,102,25,118,140296,4,1,2139,7,20,2014,163,30.0,1,2
206,102,25,118,140297,4,1,2139,7,20,2014,158,25.0,2,2
206,102,25,118,140298,4,1,2139,7,20,2014,196,49.0,1,2
206,102,25,118,140299,4,1,2139,7,20,2014,172,36.0,2,2
206,102,25,118,140300,4,1,2139,7,20,2014,169,32.0,2,2
206,102,25,118,140301,4,1,2139,7,20,2014,214,59.0,1,2
206,102,25,118,140302,4,1,2139,7,20,2014,170,30.0,1,2
206,102,25,118,140303,4,1,2139,7,20,2014,170,30.0,1,2
206,102,25,118,140304,4,1,2139,7,20,2014,175,32.0,2,2
206,102,25,118,140305,4,1,2139,7,20,2014,182,36.0,1,2
206,102,25,118,140306,4,1,2139,7,20,2014,206,58.0,1,2
206,102,25,118,140307,4,1,2139,7,20,2014,158,22.0,2,2
206,102,25,118,140308,4,1,2139,7,20,2014,156,24.0,2,2
206,102,25,118,140309,4,1,2139,7,20,2014,155,25.0,2,2
206,102,25,118,140310,4,1,2139,7,20,2014,153,25.0,1,1
206,102,25,118,140311,4,1,2139,7,20,2014,157,25.0,2,2
206,102,25,118,140312,4,1,2139,7,20,2014,204,48.0,1,2
206,102,25,118,140313,4,1,2139,7,20,2014,166,27.0,1,2
206,102,25,118,140314,4,1,2139,7,20,2014,166,29.0,1,1
206,102,25,118,140315,4,1,2139,7,20,2014,166,23.0,1,1
206,102,25,118,140316,4,1,2139,7,20,2014,208,60.0,1,2
206,102,25,118,140317,4,1,2139,7,20,2014,206,63.0,1,2
206,102,25,118,140318,4,1,2139,7,20,2014,126,14.0,0,1
206,102,25,118,140319,4,1,2139,7,20,2014,202,52.0,1,2
206,102,25,118,140320,4,1,2139,7,20,2014,165,29.0,2,2
